船级,名称,证件编号,轴号,炉号,材质,图号,船检控制号,验船师,船检时间,取件时间,证书返回时间,用户取件人,用户取件时间,,
CCS,潍柴CW8200曲轴,CCS2008Q-070,2008L8-288,04954-11,45,C82.03.01.0001,CQ08P00408-02,黄增荣,2008-03-27,,,,,,
CCS,潍柴CW8200曲轴,CCS2008Q-071,2008L8-296,05632-3,45,C82.03.01.0001,CQ08P00408-03,黄增荣,2008-03-27,,,,,,
CCS,新中8L20/27曲轴,CCS2008Q-072,2008L8-291,05632-2,45,B10.02001-1943,CQ08P00408-04,黄增荣,2008-03-27,,,,,,
CCS,新中8L20/27曲轴,CCS2008Q-073,2008L8-294,04954-9,45,B10.02001-1943,CQ08P00408-05,黄增荣,2008-03-27,,,,,,
CCS,新中8L20/27曲轴,CCS2008Q-074,2008L8-297,05632-11,45,B10.02001-1943,CQ08P00408-06,黄增荣,2008-03-27,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-075,2008C6-7,05110-11971,42CrMoA,ZJN11-21-00-001,CQ08P00408-07,黄增荣,2008-03-27,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-076,2008C-966,05358-31407,42CrMoA,QSC7-21-00-001A(Z),CQ08P00408-08,黄增荣,2008-03-27,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-077,2008C-967,05354-31402,42CrMoA,QSC7-21-00-001A(Z),CQ08P00408-09,黄增荣,2008-03-27,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-078,2008C-968,05354-31403,42CrMoA,QSC7-21-00-001A(Z),CQ08P00408-10,黄增荣,2008-03-27,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-963,,42CrMoA,QSC7-21-00-001A(Z),CQ08P00408-11,黄增荣,2008-03-27,,,,,,
CCS,资阳船用16V280曲轴,,2008C-965,05362-31391,42CrMoA,QSC7-21-00-001A(Z),X,黄增荣,2008-03-27,,,,,,
CCS,潍柴CW8200曲轴,,2008L8-290,05611-3,45,C82.03.01.0001,,黄增荣,2008-03-27,,,,,,
CCS,潍柴CW8200曲轴,,2008L8-292,05615-6,45,C82.03.01.0001,,黄增荣,2008-03-27,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-079,2007C6-4,04636-31204,42CrMoA,ZJN11-21-00-001,CQ07P01356-03,黄增荣,2008-04-08,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-080,2007Z5-68,07880-1,S44SY,B11.02001-1701,CQ08P00448-01,黄增荣,2008-04-08,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-081,2007Z5-70,07880-7,S44SY,B11.02001-1701,CQ08P00448-02,黄增荣,2008-04-08,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-082,2007Z5-73,07814-10,S44SY,B11.02001-1701,CQ08P00448-03,黄增荣,2008-04-08,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-083,2008C6-6,07742-31967,42CrMoA,ZJN11-21-00-001,CQ08P00448-04,黄增荣,2008-04-08,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-084,2007L6-1187,05904-4-1,45,C62.03.01.0001,CQ08P00448-05,黄增荣,2008-04-08,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-085,2007L6-1200,05904-10,45,C62.03.01.0001,CQ08P00448-06,黄增荣,2008-04-08,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-086,2007L6-1203,05904-12,45,C62.03.01.0001,CQ08P00448-07,黄增荣,2008-04-08,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-087,2007L6-1204,05904-1-2,45,C62.03.01.0001,CQ08P00448-08,黄增荣,2008-04-08,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-088,2007L6-1208,05904-6,45,C62.03.01.0001,CQ08P00448-09,黄增荣,2008-04-08,,,,,,
CCS,资阳船用12V280曲轴,成品,2008C6-9,,42CrMoA,ZJN11-21-00-001,CQ08P00448-10,黄增荣,2008-04-08,,,,,,
CCS,北方船舶5L23/30H曲轴,成品,2007T5-79,,S44SY,Ｂ11-02001-1701,CQ08P00448-11,黄增荣,2008-04-08,,,,,,
CCS,资阳船用12V280曲轴,成品,2008C6-7,,42CrMoA,ZJN11-21-00-001,CQ08P00448-12,黄增荣,2008-04-11,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-962,,42CrMoA,QSC7-21-00-001A(Z),CQ08P00448-13,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-089,2007L6-1189,05904-5,45,C62.03.01.0001,CQ08P00489-01,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-090,2007L6-1206,05904-2-2,45,C62.03.01.0001,CQ08P00489-02,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-091,2007L6-1207,05904-3-2,45,C62.03.01.0001,CQ08P00489-03,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-092,2007L6-1214,05919-2-2,45,C62.03.01.0001,CQ08P00489-04,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-093,2008L6-1231,06319-12,45,C62.03.01.0001,CQ08P00489-05,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-094,2008L6-1233,06319-17,45,C62.03.01.0001,CQ08P00489-06,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-095,2008L6-1234,06319-7,45,C62.03.01.0001,CQ08P00489-07,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-096,2008L6-1236,06319-9,45,C62.03.01.0001,CQ08P00489-08,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-097,2008L6-1237,06319-3,45,C62.03.01.0001,CQ08P00489-09,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-098,2008L6-1238,06319-11,45,C62.03.01.0001,CQ08P00489-10,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-099,2008L6-1239,05943-2-2,45,C62.03.01.0001,CQ08P00489-11,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-100,2008L6-1250,406VI-378-3-2,45,C62.03.01.0001,CQ08P00489-12,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-101,2008L6-1253,06319-1,45,C62.03.01.0001,CQ08P00489-13,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-102,2008L6-1254,06319-13,45,C62.03.01.0001,CQ08P00489-14,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-103,2008L6-1256,06319-15,45,C62.03.01.0001,CQ08P00489-15,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-104,2008L6-1257,06319-18,45,C62.03.01.0001,CQ08P00489-16,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-105,2008L6-1258,06319-2,45,C62.03.01.0001,CQ08P00489-17,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-106,2008L6-1260,06319-5,45,C62.03.01.0001,CQ08P00489-18,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-107,2008L6-1261,06319-10,45,C62.03.01.0001,CQ08P00489-19,黄增荣,2008-04-11,,,,,,
CCS,宁波中策8G曲轴,CCS2008Q-108,2007PS-2,06508-5,42CrMoA,8G-A07-304,CQ08P00489-20,黄增荣,2008-04-11,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-109,2008C-965,05362-31391,42CrMoA,QSC7-21-00-001A(Z),CQ08P00489-21,黄增荣,2008-04-11,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-110,2008C-971,05358-31408,42CrMoA,QSC7-21-00-001A(Z),CQ08P00489-22,黄增荣,2008-04-11,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-111,2007N8-2,06512-4,S44SY,132854-21031,CQ08P00489-23,黄增荣,2008-04-11,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-112,2007N8-3,06512-5,S44SY,132854-21031,CQ08P00489-24,黄增荣,2008-04-11,,,,,,
CCS,潍柴CW6200曲轴,,2008L6-1235,06319-8,45,C62.03.01.0001,未过AKV,黄增荣,2008-04-11,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-113,2008C6-10,08184-12906,42CrMoA,ZJN11-21-00-001,CQ08P00517-01,黄增荣,2008-04-18,,,,,,
CCS,资阳船用12V280曲轴,CCS2008Q-114,2008C6-11,08184-12907,42CrMoA,ZJN11-21-00-001,CQ08P00517-02,黄增荣,2008-04-18,,,,,,
CCS,潍柴CW6200曲轴,,2007L6-1210,05911-4-2,45,C62.03.01.0001,AKV,陈刚,2008-04-25,,,,,,
CCS,资阳船用16V280曲轴,,2008C-972,08205-22970,42CrMoA,QSC7-21-00-001A(Z),AKV,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-115,2007L6-1177,406V2-252-2-1,45,C62.03.01.0001,CQ08P00546-01,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-116,2007L6-1179,05904-7,45,C62.03.01.0001,CQ08P00546-02,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-117,2007L6-1184,05904-13,45,C62.03.01.0001,CQ08P00546-03,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-118,2007L6-1194,05737-1-2,45,C62.03.01.0001,CQ08P00546-04,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-119,2007L6-1197,05077-2,45,C62.03.01.0001,CQ08P00546-05,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-120,2007L6-1216,05919-3-2,45,C62.03.01.0001,CQ08P00546-06,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-121,2007L6-1219,05919-5-2,45,C62.03.01.0001,CQ08P00546-07,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-122,2007L6-1222,05919-7-2,45,C62.03.01.0001,CQ08P00546-08,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-123,2007L6-1225,05919-9-2,45,C62.03.01.0001,CQ08P00546-09,陈刚,2008-04-25,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-124,2007L6-1226,05694-12,45,C62.03.01.0001,CQ08P00546-10,陈刚,2008-04-25,,,,,,
CCS,广州柴油机厂8G32曲轴,CCS2008Q-125,2007GC8-1,06798-3,34CrNi3MoA,8G32.204.05,CQ08P00546-11,陈刚,2008-04-25,,,,,,
CCS,广州柴油机厂8G32曲轴,CCS2008Q-126,2007GC8-2,06803-1,34CrNi3MoA,8G32.204.05,CQ08P00546-12,陈刚,2008-04-25,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-127,2008C-969,05362-31392,42CrMoA,QSC7-21-00-001A(Z),CQ08P00546-13,陈刚,2008-04-25,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-128,2008C-970,08108-4883,42CrMoA,QSC7-21-00-001A(Z),CQ08P00546-14,陈刚,2008-04-25,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-967,,42CrMoA,QSC7-21-00-001A(Z),CQ08P00546-15,陈刚,2008-04-25,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-965,,42CrMoA,QSC7-21-00-001A(Z),CQ08P00546-16,陈刚,2008-04-28,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-966,,42CrMoA,QSC7-21-00-001A(Z),CQ08P00546-17,陈刚,2008-04-28,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-129,2007Z5-67,07880-11,S44SY,B11.02001-1701,CQ08P00581-01,陈刚,2008-04-28,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-130,2007T5-76,07808-2,S44SY,B11.02001-1701,CQ08P00581-02,陈刚,2008-04-28,,,,,,
CCS,镇江船用5L23/30H曲轴,CCS2008Q-131,2007T5-87,07814-2,S44SY,B11.02001-1701,CQ08P00581-03,陈刚,2008-04-28,,,,,,
CCS,镇江船用8T23L曲轴,CCS2008Q-132,2006U8-24,06097-2,S44SY,880017-0,CQ08P00581-04,陈刚,2008-04-28,,,,,,
CCS,镇江船用8T23L曲轴,CCS2008Q-133,2006U8-26,06097-5,S44SY,880017-0,CQ08P00581-05,陈刚,2008-04-28,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-134,2006ZD8-172,405V2-737-2-1,45,300.03.42D,CQ08P00581-06,陈刚,2008-04-28,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-135,2006ZD8-176,405V2-737-7-1,45,300.03.42D,CQ08P00581-07,陈刚,2008-04-28,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-136,2008N8-4,07877-3,S44SY,132854-21031,CQ08P00581-08,陈刚,2008-04-30,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-137,2008N8-5,07954-3,S44SY,132854-21031,CQ08P00581-09,陈刚,2008-04-30,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-138,2008ZBG8-47,08123-5,42CrMoA,8L250-A07-070,CQ08P00581-10,陈刚,2008-04-30,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-139,2008ZBG8-48,08123-3,42CrMoA,8L250-A07-070,CQ08P00581-11,陈刚,2008-04-30,,,,,,
CCS,陕柴6DK-28曲轴,CCS2008Q-140,2007SD6-1,06524-5,S44SY,225264,CQ08P00581-12,陈刚,2008-04-30,,,,,,
CCS,淄博柴油机厂8L250改曲轴,,2008ZBG8-41,08079-2,42CrMoA,8L250-A07-070,,陈刚,2008-04-30,,,,,,
CCS,淄博柴油机厂8L250改曲轴,,2008ZBG8-44,08079-4,42CrMoA,8L250-A07-070,,陈刚,2008-04-30,,,,,,
CCS,淄博柴油机厂8L250改曲轴,,2008ZBG8-45,08123-2,42CrMoA,8L250-A07-070,,陈刚,2008-04-30,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-141,2008N8-9,08103-2,S44SY,132854-21031,CQ08P00606-01,黄增荣,2008-05-06,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-142,2008N8-10,07954-2,S44SY,132854-21031,CQ08P00606-02,黄增荣,2008-05-06,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-143,2008ZBG8-41,08079-2,42CrMoA,8L250-A07-070,CQ08P00606-03,黄增荣,2008-05-06,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-144,2008ZBG8-43,08079-1,42CrMoA,8L250-A07-070,CQ08P00606-04,黄增荣,2008-05-06,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-145,2008ZBG8-45,08123-2,42CrMoA,8L250-A07-070,CQ08P00606-05,黄增荣,2008-05-06,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-146,2008Z6-365,07920-1,S44SY,B11.02001-1705,CQ08P00606-06,黄增荣,2008-05-06,,,,,,
CCS,资阳船用12V280曲轴,成品,2008C6-6,CQ08P00448-04,42CrMoA,ZJN11-21-00-001,CQ08P00606-07,黄增荣,2008-05-06,,,,,,
CCS,淄博柴油机厂8L250改曲轴,,2008ZBG8-44,08079-4,42CrMoA,8L250-A07-070,σb,黄增荣,2008-05-06,,,,,,
CCS,广州柴油机厂8G32曲轴,CCS2008Q-147,2008GC8-8,,34CrNi3Mo,8G32.204.05,CQ08P00639-01,黄增荣,2008-05-09,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-148,2008Z6-371,08078-2,S44SY,B11.02001-1705,CQ08P00639-02,黄增荣,2008-05-09,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-149,2008Z6-343,06885-2,S44SY,B11.02001-1705,CQ08P00639-03,黄增荣,2008-05-09,,,,,,
CCS,广州柴油机厂6G32曲轴,,2008GC6-8,06802-4,34CrNi3Mo,6G32.204.05,,黄增荣,2008-05-09,,,,,,
CCS,淄博柴油机厂8L250改曲轴,,2008ZBG8-42,,42CrMoA,8L250-A07-070,,黄增荣,2008-05-09,,,,,,
CCS,淄博柴油机厂8L250改曲轴,,2008ZBG8-46,,42CrMoA,8L250-A07-070,,黄增荣,2008-05-09,,,,,,
CCS,淄博柴油机厂6N330曲轴,CCS2008Q-150,2008N6-5,08038-4,S44SY,132654-21031,CQ08P00669-01,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-151,2008N8-6,07915-1,S44SY,132854-21031,CQ08P00669-02,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-152,2008N8-7,07915-2,S44SY,132854-21031,CQ08P00669-03,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8N330曲轴,CCS2008Q-153,2008N8-8,07915-3,S44SY,132854-21031,CQ08P00669-04,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-154,2008ZBG8-44,08079-4,42CrMoA,8L250-A07-070,CQ08P00669-05,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-155,2005ZD8-130,V05110991,45,300.03.42D,CQ08P00669-06,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-156,2005ZD8-152,V05110997-1-3,45,300.03.42D,CQ08P00669-07,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-157,2005ZD8-157,05G-606-2-6,45,300.03.42D,CQ08P00669-08,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-158,2005ZD8-162,05G-659-2-9,45,300.03.42D,CQ08P00669-09,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-159,2005ZD8-163,05G-861-5-8,45,300.03.42D,CQ08P00669-10,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-160,2005ZD8-165,05G-861-4-7,45,300.03.42D,CQ08P00669-11,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-161,2005ZD8-167,05G-606-4-7,45,300.03.42D,CQ08P00669-12,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-162,2005ZD8-170,05G-602-6-5,45,300.03.41D,CQ08P00669-13,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-163,2006ZD8-174,405V2-737-5-1,45,300.03.42D,CQ08P00669-14,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-164,2006ZD8-177,405V2-831-1-1,45,300.03.42D,CQ08P00669-15,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-165,2006ZD8-179,405V-831-3-1,45,300.03.42D,CQ08P00669-16,黄增荣,2008-05-16,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-166,2008Z6-377,08078-1,S44SY,B11.02001-1705,CQ08P00669-17,黄增荣,2008-05-16,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-167,2008ZBG8-42,08079-3,42CrMoA,8L250-A07-070,CQ08P00707-01,黄增荣,2008-05-23,,,,,,
CCS,淄博柴油机厂8L250改曲轴,CCS2008Q-168,2008ZBG8-46,08123-1,42CrMoA,8L250-A07-070,CQ08P00707-02,黄增荣,2008-05-23,,,,,,
CCS,淄博柴油机厂6L250曲轴,CCS2008Q-169,2008ZB6-48,08254-5,42CrMoA,6L250-07-070,CQ08P00707-03,黄增荣,2008-05-23,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-170,2008Z6-362,07893-4,S44SY,B11.02001-1705,CQ08P00707-04,黄增荣,2008-05-23,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-171,2008T6-636,407V2-283-4-1,S44SY,B11.02001-1705,CQ08P00707-05,黄增荣,2008-05-23,,,,,,
CCS,安庆柴油机厂6DK-20曲轴,成品,2007DK6-15,,S44SY,348706Z,CQ08P00707-06,黄增荣,2008-05-23,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-971,,42CrMoA,QSC7-21-00-001A(Z),CQ08P00707-07,黄增荣,2008-05-23,,,,,,
CCS,潍柴CW6200曲轴,,2008L6-1249,406V2-269-8-2,45,C62.03.01.0001,AKV未过,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-177,2007L6-1210,05911-4-2,45,C62.03.01.0001,CQ08P00739－01,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-178,2008L6-1235,06319-8,45,C62.03.01.0001,CQ08P00739－02,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-179,2008L6-1247,406V2-269-6-2,45,C62.03.01.0001,CQ08P00739－03,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-180,2008L6-1262,406V1-381-9-1,45,C62.03.01.0001,CQ08P00739－04,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-181,2008L6-1265,406V1-381-7-1,45,C62.03.01.0001,CQ08P00739－05,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-182,2008L6-1268,406V1-381-2-2,45,C62.03.01.0001,CQ08P00739－06,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-183,2008L6-1270,406V1-381-5-1,45,C62.03.01.0001,CQ08P00739－07,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-184,2008L6-1271,33204-7,45,C62.03.01.0001,CQ08P00739－08,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-185,2008L6-1272,06115-1,45,C62.03.01.0001,CQ08P00739－09,黄增荣,2008-05-29,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-186,2008L6-1273,06115-3,45,C62.03.01.0001,CQ08P00739－10,黄增荣,2008-05-29,,,,,,
CCS,淄博柴油机厂8L250曲轴,CCS2008Q-175,2006ZB8-38,05558-6,42CrMoA,8L250-07-070,CQ08P00739－11,黄增荣,2008-05-29,,,,,,
CCS,淄博柴油机厂8L250曲轴,CCS2008Q-176,2008ZB8-66,08254-8,42CrMoA,8L250-07-070,CQ08P00739－12,黄增荣,2008-05-29,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-172,2008Z6-342,06645-5,S44SY,B11.02001-1705,CQ08P00739－13,黄增荣,2008-05-29,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-173,2008Z6-347,06885-3,S44SY,B11.02001-1705,CQ08P00739－14,黄增荣,2008-05-29,,,,,,
CCS,镇江船用6L23/30H曲轴,CCS2008Q-174,2008Z6-355,07920-10,S44SY,B11.02001-1705,CQ08P00739－15,黄增荣,2008-05-29,,,,,,
CCS,资阳船用12V280曲轴,成品,2008C6-10,成品,42CrMoA,ZJN11-21-00-001,CQ08P00739－16,黄增荣,2008-05-29,,,,,,
CCS,资阳船用12V280曲轴,成品,2008C6-11,CQ08P00517-02,42CrMoA,ZJN11-21-00-001,CQ08P00793-01,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-969,CQ08P00546-13,42CrMoA,QSC7-21-00-001A,CQ08P00793-02,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,成品,2008C-970,CQ08P00546-14,42CrMoA,QSC7-21-00-001A,CQ08P00793-03,黄增荣,2008-06-04,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-187,2008L6-1263,406V1-381-3-2,45,C62.03.01.0001,CQ08P00793-04,黄增荣,2008-06-04,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-188,2008L6-1264,406V1-381-2-1,45,C62.03.01.0001,CQ08P00793-05,黄增荣,2008-06-04,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-189,2008L6-1266,406V1-381-8-1,45,C62.03.01.0001,CQ08P00793-06,黄增荣,2008-06-04,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-190,2008L6-1293,05866-3-2,45,C62.03.01.0001,CQ08P00793-07,黄增荣,2008-06-04,,,,,,
CCS,潍柴CW6200曲轴,CCS2008Q-191,2008L6-1301,03836-2,45,C62.03.01.0001,CQ08P00793-08,黄增荣,2008-06-04,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-192,2005ZD8-159,05G-857-3-10,45,300.03.42D,CQ08P00793-09,黄增荣,2008-06-04,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-193,2005ZD8-160,05G-602-1-1,45,300.03.42D,CQ08P00793-10,黄增荣,2008-06-04,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-194,2005ZD8-161,05G-65-2-4,45,300.03.42D,CQ08P00793-11,黄增荣,2008-06-04,,,,,,
CCS,淄博柴油机厂8300曲轴,CCS2008Q-195,2006ZD8-175,405V2-737-6-1,45,300.03.42D,CQ08P00793-12,黄增荣,2008-06-04,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-196,2008GCA6-4,08003-32008,42CrMoA,6G32.204.05,CQ08P00793-13,黄增荣,2008-06-04,,,,,,
CCS,广州柴油机厂6G32曲轴,CCS2008Q-197,2008GCA6-5,08054-32018,42CrMoA,6G32.204.05,CQ08P00793-14,黄增荣,2008-06-04,,,,,,
CCS,广州柴油机厂8G32曲轴,CCS2008Q-198,2008GC8-10,07835-3,34CrNi3MoA,8G32.204.05,CQ08P00793-15,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-199,2008C-983,08349-12945,42CrMoA,QSC7-21-00-001A,CQ08P00793-16,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-200,2008C-985,08349-12943,42CrMoA,QSC7-21-00-001A,CQ08P00793-17,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-201,2008C-989,08359-23012,42CrMoA,QSC7-21-00-001A,CQ08P00793-18,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-202,2008C-994,08359-12952,42CrMoA,QSC7-21-00-001A,CQ08P00793-19,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-203,2008C-995,08416-12965,42CrMoA,QSC7-21-00-001A,CQ08P00793-20,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-204,2008C-996,08407-23020,42CrMoA,QSC7-21-00-001A,CQ08P00793-21,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-205,2008C-997,08378-12953,42CrMoA,QSC7-21-00-001A,CQ08P00793-22,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,CCS2008Q-206,2008C-999,08359-23010,42CrMoA,QSC7-21-00-001A,CQ08P00793-23,黄增荣,2008-06-04,,,,,,
CCS,资阳船用16V280曲轴,,2008C-984,08349-12946,42CrMoA,QSC7-21-00-001A,冲击不够,黄增荣,2008-06-04,,,,,,
